날짜,시간,수요량
2017-07-25,01:00,62463
2017-07-25,02:00,59764
2017-07-25,03:00,57818
2017-07-25,04:00,56845
2017-07-25,05:00,56542
2017-07-25,06:00,57315
2017-07-25,07:00,60505
2017-07-25,08:00,65954
2017-07-25,09:00,73969
2017-07-25,10:00,79201
2017-07-25,11:00,81357
2017-07-25,12:00,82059
2017-07-25,13:00,78667
2017-07-25,14:00,81935
2017-07-25,15:00,83321
2017-07-25,16:00,82957
2017-07-25,17:00,83032
2017-07-25,18:00,81650
2017-07-25,19:00,79570
2017-07-25,20:00,78225
2017-07-25,21:00,76710
2017-07-25,22:00,73113
2017-07-25,23:00,69052
2017-07-26,00:00,64829
2017-07-26,01:00,61426
2017-07-26,02:00,58602
2017-07-26,03:00,56912
2017-07-26,04:00,55888
2017-07-26,05:00,55615
2017-07-26,06:00,56173
2017-07-26,07:00,59093
2017-07-26,08:00,63877
2017-07-26,09:00,71156
2017-07-26,10:00,75876
2017-07-26,11:00,77855
2017-07-26,12:00,78408
2017-07-26,13:00,75525
2017-07-26,14:00,79063
2017-07-26,15:00,80548
2017-07-26,16:00,80463
2017-07-26,17:00,80610
2017-07-26,18:00,78891
2017-07-26,19:00,76496
2017-07-26,20:00,75367
2017-07-26,21:00,74074
2017-07-26,22:00,71060
2017-07-26,23:00,67305
2017-07-27,00:00,65095
2017-07-27,01:00,60322
2017-07-27,02:00,57476
2017-07-27,03:00,55869
2017-07-27,04:00,54978
2017-07-27,05:00,54769
2017-07-27,06:00,55269
2017-07-27,07:00,57953
2017-07-27,08:00,62392
2017-07-27,09:00,69176
2017-07-27,10:00,73515
2017-07-27,11:00,75623
2017-07-27,12:00,76371
2017-07-27,13:00,73805
2017-07-27,14:00,77433
2017-07-27,15:00,79051
2017-07-27,16:00,78953
2017-07-27,17:00,79180
2017-07-27,18:00,78020
2017-07-27,19:00,76274
2017-07-27,20:00,75443
2017-07-27,21:00,73987
2017-07-27,22:00,71014
2017-07-27,23:00,67260
2017-07-28,00:00,64486
2017-07-28,01:00,60586
2017-07-28,02:00,57952
2017-07-28,03:00,56457
2017-07-28,04:00,55473
2017-07-28,05:00,55306
2017-07-28,06:00,55856
2017-07-28,07:00,58709
2017-07-28,08:00,63381
2017-07-28,09:00,70195
2017-07-28,10:00,74576
2017-07-28,11:00,76583
2017-07-28,12:00,77211
2017-07-28,13:00,74688
2017-07-28,14:00,77763
2017-07-28,15:00,78700
2017-07-28,16:00,78111
2017-07-28,17:00,77683
2017-07-28,18:00,76151
2017-07-28,19:00,74087
2017-07-28,20:00,73303
2017-07-28,21:00,72308
2017-07-28,22:00,69598
2017-07-28,23:00,66334
2017-07-29,00:00,58080
2017-07-29,01:00,60336
2017-07-29,02:00,57478
2017-07-29,03:00,55729
2017-07-29,04:00,54579
2017-07-29,05:00,54040
2017-07-29,06:00,53930
2017-07-29,07:00,55200
2017-07-29,08:00,57245
2017-07-29,09:00,60442
2017-07-29,10:00,63216
2017-07-29,11:00,65431
2017-07-29,12:00,66214
2017-07-29,13:00,65036
2017-07-29,14:00,66132
2017-07-29,15:00,66155
2017-07-29,16:00,65477
2017-07-29,17:00,65055
2017-07-29,18:00,64224
2017-07-29,19:00,64032
2017-07-29,20:00,64138
2017-07-29,21:00,64165
2017-07-29,22:00,62123
2017-07-29,23:00,59628
2017-07-30,00:00,56627
2017-07-30,01:00,54654
2017-07-30,02:00,52030
2017-07-30,03:00,50485
2017-07-30,04:00,49480
2017-07-30,05:00,49202
2017-07-30,06:00,49115
2017-07-30,07:00,50237
2017-07-30,08:00,51491
2017-07-30,09:00,53660
2017-07-30,10:00,56218
2017-07-30,11:00,58468
2017-07-30,12:00,59485
2017-07-30,13:00,60103
2017-07-30,14:00,61048
2017-07-30,15:00,61493
2017-07-30,16:00,61797
2017-07-30,17:00,62293
2017-07-30,18:00,62888
2017-07-30,19:00,63197
2017-07-30,20:00,63751
2017-07-30,21:00,63971
2017-07-30,22:00,62200
2017-07-30,23:00,59540
2017-07-31,00:00,58259
2017-07-31,01:00,53339
2017-07-31,02:00,51060
2017-07-31,03:00,49749
2017-07-31,04:00,48991
2017-07-31,05:00,48891
2017-07-31,06:00,49748
2017-07-31,07:00,52587
2017-07-31,08:00,57168
2017-07-31,09:00,63277
2017-07-31,10:00,67029
2017-07-31,11:00,68801
2017-07-31,12:00,69063
2017-07-31,13:00,67348
2017-07-31,14:00,69022
2017-07-31,15:00,69467
2017-07-31,16:00,68916
2017-07-31,17:00,68764
2017-07-31,18:00,67845
2017-07-31,19:00,66450
2017-07-31,20:00,66313
2017-07-31,21:00,65350
2017-07-31,22:00,62740
2017-07-31,23:00,59893
2017-08-01,00:00,60503
2017-08-01,01:00,54555
2017-08-01,02:00,52368
2017-08-01,03:00,50960
2017-08-01,04:00,50133
2017-08-01,05:00,50058
2017-08-01,06:00,50512
2017-08-01,07:00,52919
2017-08-01,08:00,56917
2017-08-01,09:00,62111
2017-08-01,10:00,65721
2017-08-01,11:00,67661
2017-08-01,12:00,68571
2017-08-01,13:00,67576
2017-08-01,14:00,69954
2017-08-01,15:00,71161
2017-08-01,16:00,71420
2017-08-01,17:00,71974
2017-08-01,18:00,71768
2017-08-01,19:00,70507
2017-08-01,20:00,70377
2017-08-01,21:00,69409
2017-08-01,22:00,66385
2017-08-01,23:00,62785
2017-08-02,00:00,61035
2017-08-02,01:00,56444
2017-08-02,02:00,53650
2017-08-02,03:00,51896
2017-08-02,04:00,51006
2017-08-02,05:00,50891
2017-08-02,06:00,51396
2017-08-02,07:00,53883
2017-08-02,08:00,58009
2017-08-02,09:00,63741
2017-08-02,10:00,68172
2017-08-02,11:00,70588
2017-08-02,12:00,71418
2017-08-02,13:00,70070
2017-08-02,14:00,72124
2017-08-02,15:00,72811
2017-08-02,16:00,72857
2017-08-02,17:00,73103
2017-08-02,18:00,72557
2017-08-02,19:00,71219
2017-08-02,20:00,70955
2017-08-02,21:00,70180
2017-08-02,22:00,67251
2017-08-02,23:00,63527
2017-08-03,00:00,61719
2017-08-03,01:00,56958
2017-08-03,02:00,54241
2017-08-03,03:00,52554
2017-08-03,04:00,51595
2017-08-03,05:00,51460
2017-08-03,06:00,51954
2017-08-03,07:00,54380
2017-08-03,08:00,58460
2017-08-03,09:00,64505
2017-08-03,10:00,68618
2017-08-03,11:00,71091
2017-08-03,12:00,71969
2017-08-03,13:00,70390
2017-08-03,14:00,72927
2017-08-03,15:00,74002
2017-08-03,16:00,74098
2017-08-03,17:00,74343
2017-08-03,18:00,73985
2017-08-03,19:00,72302
2017-08-03,20:00,71826
2017-08-03,21:00,70646
2017-08-03,22:00,67551
2017-08-03,23:00,64061
2017-08-04,00:00,64487
2017-08-04,01:00,57738
2017-08-04,02:00,54827
2017-08-04,03:00,53282
2017-08-04,04:00,52259
2017-08-04,05:00,51980
2017-08-04,06:00,52417
2017-08-04,07:00,54892
2017-08-04,08:00,59307
2017-08-04,09:00,65583
2017-08-04,10:00,70198
2017-08-04,11:00,73042
2017-08-04,12:00,74515
2017-08-04,13:00,73197
2017-08-04,14:00,75765
2017-08-04,15:00,76511
2017-08-04,16:00,76580
2017-08-04,17:00,76990
2017-08-04,18:00,76368
2017-08-04,19:00,74708
2017-08-04,20:00,74313
2017-08-04,21:00,73478
2017-08-04,22:00,70330
2017-08-04,23:00,66703
2017-08-05,00:00,64230
2017-08-05,01:00,60272
2017-08-05,02:00,57338
2017-08-05,03:00,55363
2017-08-05,04:00,54134
2017-08-05,05:00,53682
2017-08-05,06:00,53701
2017-08-05,07:00,55088
2017-08-05,08:00,57834
2017-08-05,09:00,62352
2017-08-05,10:00,66478
2017-08-05,11:00,69937
2017-08-05,12:00,71485
2017-08-05,13:00,70911
2017-08-05,14:00,72110
2017-08-05,15:00,72300
2017-08-05,16:00,72048
2017-08-05,17:00,71795
2017-08-05,18:00,71183
2017-08-05,19:00,71062
2017-08-05,20:00,71606
2017-08-05,21:00,71684
2017-08-05,22:00,69383
2017-08-05,23:00,66358
2017-08-06,00:00,62353
2017-08-06,01:00,60111
2017-08-06,02:00,57049
2017-08-06,03:00,55042
2017-08-06,04:00,53807
2017-08-06,05:00,53163
2017-08-06,06:00,53131
2017-08-06,07:00,54074
2017-08-06,08:00,55950
2017-08-06,09:00,58870
2017-08-06,10:00,62145
2017-08-06,11:00,64719
2017-08-06,12:00,65279
2017-08-06,13:00,65677
2017-08-06,14:00,66639
2017-08-06,15:00,67173
2017-08-06,16:00,67927
2017-08-06,17:00,68888
2017-08-06,18:00,69467
2017-08-06,19:00,70023
2017-08-06,20:00,70677
2017-08-06,21:00,70906
2017-08-06,22:00,68777
2017-08-06,23:00,65831
2017-08-07,00:00,67534
2017-08-07,01:00,57897
2017-08-07,02:00,55093
2017-08-07,03:00,53267
2017-08-07,04:00,52367
2017-08-07,05:00,52418
2017-08-07,06:00,53335
2017-08-07,07:00,56918
2017-08-07,08:00,63300
2017-08-07,09:00,72397
2017-08-07,10:00,78434
2017-08-07,11:00,81369
2017-08-07,12:00,82534
2017-08-07,13:00,80225
2017-08-07,14:00,83473
2017-08-07,15:00,84489
2017-08-07,16:00,84222
2017-08-07,17:00,84357
2017-08-07,18:00,82884
2017-08-07,19:00,80441
2017-08-07,20:00,79216
2017-08-07,21:00,77430
2017-08-07,22:00,73987
2017-08-07,23:00,70169
2017-08-08,00:00,67102
2017-08-08,01:00,62614
2017-08-08,02:00,59664
2017-08-08,03:00,57858
2017-08-08,04:00,56799
2017-08-08,05:00,56807
2017-08-08,06:00,57433
2017-08-08,07:00,60416
2017-08-08,08:00,65671
2017-08-08,09:00,73413
2017-08-08,10:00,78667
2017-08-08,11:00,81245
2017-08-08,12:00,81906
2017-08-08,13:00,79364
2017-08-08,14:00,82636
2017-08-08,15:00,83775
2017-08-08,16:00,83257
2017-08-08,17:00,82668
2017-08-08,18:00,81291
2017-08-08,19:00,79357
2017-08-08,20:00,78754
2017-08-08,21:00,76686
2017-08-08,22:00,73300
2017-08-08,23:00,69451
2017-08-09,00:00,65735
2017-08-09,01:00,62524
2017-08-09,02:00,59755
2017-08-09,03:00,58153
2017-08-09,04:00,56962
2017-08-09,05:00,56854
2017-08-09,06:00,57217
2017-08-09,07:00,60212
2017-08-09,08:00,65365
2017-08-09,09:00,72548
2017-08-09,10:00,77154
2017-08-09,11:00,79209
2017-08-09,12:00,79504
2017-08-09,13:00,76561
2017-08-09,14:00,79360
2017-08-09,15:00,80418
2017-08-09,16:00,80195
2017-08-09,17:00,80258
2017-08-09,18:00,78506
2017-08-09,19:00,76456
2017-08-09,20:00,76071
2017-08-09,21:00,74332
2017-08-09,22:00,71371
2017-08-09,23:00,67881
2017-08-10,00:00,65419
2017-08-10,01:00,61406
2017-08-10,02:00,58756
2017-08-10,03:00,57294
2017-08-10,04:00,56403
2017-08-10,05:00,56319
2017-08-10,06:00,57065
2017-08-10,07:00,60036
2017-08-10,08:00,64933
2017-08-10,09:00,71941
2017-08-10,10:00,76405
2017-08-10,11:00,78308
2017-08-10,12:00,78713
2017-08-10,13:00,75458
2017-08-10,14:00,78416
2017-08-10,15:00,79584
2017-08-10,16:00,79531
2017-08-10,17:00,79807
2017-08-10,18:00,78648
2017-08-10,19:00,76981
2017-08-10,20:00,76241
2017-08-10,21:00,74169
2017-08-10,22:00,70874
2017-08-10,23:00,67374
2017-08-11,00:00,64717
2017-08-11,01:00,61187
2017-08-11,02:00,58470
2017-08-11,03:00,57024
2017-08-11,04:00,56254
2017-08-11,05:00,56221
2017-08-11,06:00,56900
2017-08-11,07:00,59714
2017-08-11,08:00,64359
2017-08-11,09:00,71188
2017-08-11,10:00,75581
2017-08-11,11:00,77646
2017-08-11,12:00,78476
2017-08-11,13:00,75935
2017-08-11,14:00,79453
2017-08-11,15:00,80629
2017-08-11,16:00,80356
2017-08-11,17:00,79988
2017-08-11,18:00,78137
2017-08-11,19:00,75918
2017-08-11,20:00,75086
2017-08-11,21:00,73447
2017-08-11,22:00,70238
2017-08-11,23:00,66744
2017-08-12,00:00,60147
2017-08-12,01:00,60658
2017-08-12,02:00,58086
2017-08-12,03:00,56425
2017-08-12,04:00,55418
2017-08-12,05:00,54897
2017-08-12,06:00,54870
2017-08-12,07:00,56058
2017-08-12,08:00,58072
2017-08-12,09:00,61727
2017-08-12,10:00,64704
2017-08-12,11:00,67254
2017-08-12,12:00,68683
2017-08-12,13:00,67372
2017-08-12,14:00,69248
2017-08-12,15:00,69570
2017-08-12,16:00,68939
2017-08-12,17:00,67959
2017-08-12,18:00,66491
2017-08-12,19:00,66107
2017-08-12,20:00,66631
2017-08-12,21:00,66232
2017-08-12,22:00,64003
2017-08-12,23:00,61427
2017-08-13,00:00,55802
2017-08-13,01:00,56620
2017-08-13,02:00,54244
2017-08-13,03:00,52746
2017-08-13,04:00,51617
2017-08-13,05:00,51139
2017-08-13,06:00,50953
2017-08-13,07:00,51710
2017-08-13,08:00,52797
2017-08-13,09:00,54334
2017-08-13,10:00,56595
2017-08-13,11:00,58406
2017-08-13,12:00,59031
2017-08-13,13:00,59065
2017-08-13,14:00,60032
2017-08-13,15:00,60186
2017-08-13,16:00,59921
2017-08-13,17:00,59823
2017-08-13,18:00,59874
2017-08-13,19:00,60501
2017-08-13,20:00,61500
2017-08-13,21:00,61295
2017-08-13,22:00,59709
2017-08-13,23:00,57845
2017-08-14,00:00,60948
2017-08-14,01:00,52553
2017-08-14,02:00,50512
2017-08-14,03:00,49406
2017-08-14,04:00,48965
2017-08-14,05:00,49294
2017-08-14,06:00,50526
2017-08-14,07:00,53847
2017-08-14,08:00,59357
2017-08-14,09:00,66703
2017-08-14,10:00,70634
2017-08-14,11:00,71884
2017-08-14,12:00,72088
2017-08-14,13:00,69518
2017-08-14,14:00,72012
2017-08-14,15:00,72855
2017-08-14,16:00,72706
2017-08-14,17:00,72687
2017-08-14,18:00,71427
2017-08-14,19:00,69868
2017-08-14,20:00,69204
2017-08-14,21:00,67373
2017-08-14,22:00,64799
2017-08-14,23:00,62334
2017-08-15,00:00,59340
2017-08-15,01:00,57429
2017-08-15,02:00,55524
2017-08-15,03:00,54341
2017-08-15,04:00,53365
2017-08-15,05:00,53245
2017-08-15,06:00,53408
2017-08-15,07:00,54730
2017-08-15,08:00,57181
2017-08-15,09:00,61068
2017-08-15,10:00,64014
2017-08-15,11:00,66037
2017-08-15,12:00,66571
2017-08-15,13:00,64909
2017-08-15,14:00,66566
2017-08-15,15:00,67072
2017-08-15,16:00,66630
2017-08-15,17:00,66376
2017-08-15,18:00,65496
2017-08-15,19:00,65451
2017-08-15,20:00,65921
2017-08-15,21:00,65356
2017-08-15,22:00,63633
2017-08-15,23:00,61496
2017-08-16,00:00,62566
2017-08-16,01:00,55693
2017-08-16,02:00,53862
2017-08-16,03:00,52643
2017-08-16,04:00,52002
2017-08-16,05:00,52139
2017-08-16,06:00,53281
2017-08-16,07:00,56321
2017-08-16,08:00,61386
2017-08-16,09:00,68177
2017-08-16,10:00,72464
2017-08-16,11:00,74131
2017-08-16,12:00,74307
2017-08-16,13:00,71075
2017-08-16,14:00,74510
2017-08-16,15:00,75902
2017-08-16,16:00,75764
2017-08-16,17:00,75831
2017-08-16,18:00,74232
2017-08-16,19:00,72536
2017-08-16,20:00,71994
2017-08-16,21:00,70133
2017-08-16,22:00,67428
2017-08-16,23:00,64169
2017-08-17,00:00,62900
2017-08-17,01:00,58670
2017-08-17,02:00,56350
2017-08-17,03:00,55207
2017-08-17,04:00,54358
2017-08-17,05:00,54426
2017-08-17,06:00,55251
2017-08-17,07:00,58106
2017-08-17,08:00,62856
2017-08-17,09:00,69396
2017-08-17,10:00,73305
2017-08-17,11:00,74822
2017-08-17,12:00,75201
2017-08-17,13:00,72146
2017-08-17,14:00,75347
2017-08-17,15:00,76840
2017-08-17,16:00,76849
2017-08-17,17:00,77288
2017-08-17,18:00,76144
2017-08-17,19:00,74545
2017-08-17,20:00,73790
2017-08-17,21:00,71726
2017-08-17,22:00,68359
2017-08-17,23:00,64715
2017-08-18,00:00,63103
2017-08-18,01:00,58978
2017-08-18,02:00,56608
2017-08-18,03:00,55337
2017-08-18,04:00,54616
2017-08-18,05:00,54657
2017-08-18,06:00,55514
2017-08-18,07:00,58412
2017-08-18,08:00,63035
2017-08-18,09:00,69733
2017-08-18,10:00,73632
2017-08-18,11:00,75400
2017-08-18,12:00,76034
2017-08-18,13:00,73041
2017-08-18,14:00,76300
2017-08-18,15:00,77452
2017-08-18,16:00,77276
2017-08-18,17:00,77648
2017-08-18,18:00,76134
2017-08-18,19:00,73982
2017-08-18,20:00,73242
2017-08-18,21:00,71211
2017-08-18,22:00,68062
2017-08-18,23:00,64849
2017-08-19,00:00,58966
2017-08-19,01:00,59099
2017-08-19,02:00,56911
2017-08-19,03:00,55413
2017-08-19,04:00,54460
2017-08-19,05:00,54180
2017-08-19,06:00,54275
2017-08-19,07:00,55433
2017-08-19,08:00,57440
2017-08-19,09:00,61268
2017-08-19,10:00,64431
2017-08-19,11:00,66937
2017-08-19,12:00,67913
2017-08-19,13:00,66230
2017-08-19,14:00,67805
2017-08-19,15:00,67973
2017-08-19,16:00,67212
2017-08-19,17:00,66296
2017-08-19,18:00,64658
2017-08-19,19:00,64404
2017-08-19,20:00,65049
2017-08-19,21:00,64434
2017-08-19,22:00,62441
2017-08-19,23:00,60115
2017-08-20,00:00,56520
2017-08-20,01:00,55509
2017-08-20,02:00,53174
2017-08-20,03:00,51648
2017-08-20,04:00,50786
2017-08-20,05:00,50531
2017-08-20,06:00,50598
2017-08-20,07:00,51367
2017-08-20,08:00,52668
2017-08-20,09:00,54463
2017-08-20,10:00,56408
2017-08-20,11:00,58106
2017-08-20,12:00,58629
2017-08-20,13:00,58771
2017-08-20,14:00,59676
2017-08-20,15:00,60036
2017-08-20,16:00,60157
2017-08-20,17:00,60467
2017-08-20,18:00,60754
2017-08-20,19:00,61470
2017-08-20,20:00,62497
2017-08-20,21:00,62202
2017-08-20,22:00,60692
2017-08-20,23:00,58715
2017-08-21,00:00,63922
2017-08-21,01:00,53116
2017-08-21,02:00,51036
2017-08-21,03:00,49822
2017-08-21,04:00,49363
2017-08-21,05:00,49741
2017-08-21,06:00,51117
2017-08-21,07:00,54876
2017-08-21,08:00,61031
2017-08-21,09:00,69684
2017-08-21,10:00,74661
2017-08-21,11:00,76683
2017-08-21,12:00,77738
2017-08-21,13:00,74682
2017-08-21,14:00,77821
2017-08-21,15:00,79104
2017-08-21,16:00,78762
2017-08-21,17:00,78644
2017-08-21,18:00,77049
2017-08-21,19:00,75137
2017-08-21,20:00,74550
2017-08-21,21:00,72371
2017-08-21,22:00,69070
2017-08-21,23:00,65758
2017-08-22,00:00,65000
2017-08-22,01:00,59580
2017-08-22,02:00,57303
2017-08-22,03:00,55929
2017-08-22,04:00,55205
2017-08-22,05:00,55205
2017-08-22,06:00,56183
2017-08-22,07:00,59291
2017-08-22,08:00,64442
2017-08-22,09:00,71860
2017-08-22,10:00,76663
2017-08-22,11:00,78628
2017-08-22,12:00,79095
2017-08-22,13:00,76032
2017-08-22,14:00,79231
2017-08-22,15:00,80824
2017-08-22,16:00,80530
2017-08-22,17:00,80879
2017-08-22,18:00,79598
2017-08-22,19:00,77751
2017-08-22,20:00,77213
2017-08-22,21:00,74751
2017-08-22,22:00,71073
2017-08-22,23:00,67274
2017-08-23,00:00,67516
2017-08-23,01:00,60490
2017-08-23,02:00,58158
2017-08-23,03:00,56658
2017-08-23,04:00,55821
2017-08-23,05:00,55802
2017-08-23,06:00,56761
2017-08-23,07:00,59919
2017-08-23,08:00,65282
2017-08-23,09:00,73032
2017-08-23,10:00,78192
2017-08-23,11:00,80265
2017-08-23,12:00,81363
2017-08-23,13:00,78650
2017-08-23,14:00,82272
2017-08-23,15:00,83840
2017-08-23,16:00,83678
2017-08-23,17:00,83553
2017-08-23,18:00,81892
2017-08-23,19:00,79819
2017-08-23,20:00,79443
2017-08-23,21:00,77352
2017-08-23,22:00,74004
2017-08-23,23:00,70082
2017-08-24,00:00,65714
2017-08-24,01:00,62666
2017-08-24,02:00,59839
2017-08-24,03:00,58294
2017-08-24,04:00,57417
2017-08-24,05:00,57347
2017-08-24,06:00,58214
2017-08-24,07:00,61204
2017-08-24,08:00,66797
2017-08-24,09:00,74825
2017-08-24,10:00,80173
2017-08-24,11:00,82088
2017-08-24,12:00,82374
2017-08-24,13:00,79259
2017-08-24,14:00,82518
2017-08-24,15:00,83432
2017-08-24,16:00,82661
2017-08-24,17:00,82476
2017-08-24,18:00,81059
2017-08-24,19:00,79117
2017-08-24,20:00,78329
2017-08-24,21:00,75452
2017-08-24,22:00,71750
2017-08-24,23:00,67942
2017-08-25,00:00,62740
2017-08-25,01:00,61233
2017-08-25,02:00,58588
2017-08-25,03:00,56966
2017-08-25,04:00,56061
2017-08-25,05:00,56029
2017-08-25,06:00,56761
2017-08-25,07:00,59679
2017-08-25,08:00,64818
2017-08-25,09:00,71939
2017-08-25,10:00,75919
2017-08-25,11:00,77469
2017-08-25,12:00,78150
2017-08-25,13:00,74663
2017-08-25,14:00,77862
2017-08-25,15:00,79071
2017-08-25,16:00,78556
2017-08-25,17:00,78378
2017-08-25,18:00,76616
2017-08-25,19:00,74005
2017-08-25,20:00,73173
2017-08-25,21:00,70937
2017-08-25,22:00,67584
2017-08-25,23:00,64309
2017-08-26,00:00,56303
2017-08-26,01:00,58641
2017-08-26,02:00,56319
2017-08-26,03:00,54691
2017-08-26,04:00,53682
2017-08-26,05:00,53198
2017-08-26,06:00,53283
2017-08-26,07:00,54190
2017-08-26,08:00,55839
2017-08-26,09:00,59314
2017-08-26,10:00,61745
2017-08-26,11:00,63283
2017-08-26,12:00,63375
2017-08-26,13:00,61542
2017-08-26,14:00,63057
2017-08-26,15:00,63547
2017-08-26,16:00,63151
2017-08-26,17:00,62851
2017-08-26,18:00,61612
2017-08-26,19:00,61258
2017-08-26,20:00,62095
2017-08-26,21:00,61452
2017-08-26,22:00,59547
2017-08-26,23:00,57399
2017-08-27,00:00,53925
2017-08-27,01:00,53094
2017-08-27,02:00,51163
2017-08-27,03:00,49769
2017-08-27,04:00,48936
2017-08-27,05:00,48767
2017-08-27,06:00,48995
2017-08-27,07:00,49392
2017-08-27,08:00,50062
2017-08-27,09:00,51274
2017-08-27,10:00,53031
2017-08-27,11:00,54242
2017-08-27,12:00,54766
2017-08-27,13:00,55161
2017-08-27,14:00,56103
2017-08-27,15:00,56660
2017-08-27,16:00,57069
2017-08-27,17:00,57486
2017-08-27,18:00,58006
2017-08-27,19:00,58646
2017-08-27,20:00,59950
2017-08-27,21:00,59357
2017-08-27,22:00,57841
2017-08-27,23:00,56002
2017-08-28,00:00,60856
2017-08-28,01:00,50718
2017-08-28,02:00,48868
2017-08-28,03:00,47788
2017-08-28,04:00,47432
2017-08-28,05:00,47924
2017-08-28,06:00,49380
2017-08-28,07:00,52691
2017-08-28,08:00,58298
2017-08-28,09:00,66084
2017-08-28,10:00,70409
2017-08-28,11:00,72362
2017-08-28,12:00,73146
2017-08-28,13:00,70509
2017-08-28,14:00,74021
2017-08-28,15:00,75454
2017-08-28,16:00,75206
2017-08-28,17:00,75337
2017-08-28,18:00,73758
2017-08-28,19:00,71929
2017-08-28,20:00,71146
2017-08-28,21:00,68454
2017-08-28,22:00,65425
2017-08-28,23:00,62501
2017-08-29,00:00,59213
2017-08-29,01:00,56998
2017-08-29,02:00,55255
2017-08-29,03:00,54333
2017-08-29,04:00,53408
2017-08-29,05:00,53445
2017-08-29,06:00,54419
2017-08-29,07:00,57019
2017-08-29,08:00,61310
2017-08-29,09:00,67065
2017-08-29,10:00,69368
2017-08-29,11:00,70063
2017-08-29,12:00,69596
2017-08-29,13:00,66187
2017-08-29,14:00,69672
2017-08-29,15:00,70808
2017-08-29,16:00,70696
2017-08-29,17:00,71234
2017-08-29,18:00,70114
2017-08-29,19:00,68587
2017-08-29,20:00,68308
2017-08-29,21:00,65985
2017-08-29,22:00,63116
2017-08-29,23:00,60526
2017-08-30,00:00,59188
2017-08-30,01:00,55547
2017-08-30,02:00,53693
2017-08-30,03:00,52811
2017-08-30,04:00,52058
2017-08-30,05:00,52225
2017-08-30,06:00,53215
2017-08-30,07:00,55713
2017-08-30,08:00,60144
2017-08-30,09:00,65524
2017-08-30,10:00,67760
2017-08-30,11:00,68050
2017-08-30,12:00,67685
2017-08-30,13:00,64707
2017-08-30,14:00,67773
2017-08-30,15:00,68748
2017-08-30,16:00,68797
2017-08-30,17:00,68673
2017-08-30,18:00,67667
2017-08-30,19:00,66598
2017-08-30,20:00,66840
2017-08-30,21:00,65307
2017-08-30,22:00,62925
2017-08-30,23:00,60547
2017-08-31,00:00,59739
2017-08-31,01:00,55488
2017-08-31,02:00,53584
2017-08-31,03:00,52512
2017-08-31,04:00,51925
2017-08-31,05:00,52116
2017-08-31,06:00,53180
2017-08-31,07:00,55505
2017-08-31,08:00,59173
2017-08-31,09:00,64465
2017-08-31,10:00,67109
2017-08-31,11:00,68078
2017-08-31,12:00,68310
2017-08-31,13:00,65487
2017-08-31,14:00,68952
2017-08-31,15:00,70113
2017-08-31,16:00,69944
2017-08-31,17:00,70229
2017-08-31,18:00,69652
2017-08-31,19:00,68436
2017-08-31,20:00,68473
2017-08-31,21:00,66394
2017-08-31,22:00,63628
2017-08-31,23:00,60886
2017-09-01,00:00,59450
2017-09-01,01:00,56103
2017-09-01,02:00,54028
2017-09-01,03:00,53036
2017-09-01,04:00,52428
2017-09-01,05:00,52520
2017-09-01,06:00,53577
2017-09-01,07:00,56031
2017-09-01,08:00,59630
2017-09-01,09:00,64311
2017-09-01,10:00,66729
2017-09-01,11:00,67966
2017-09-01,12:00,68222
2017-09-01,13:00,65564
2017-09-01,14:00,69095
2017-09-01,15:00,70583
2017-09-01,16:00,70645
2017-09-01,17:00,70931
2017-09-01,18:00,69774
2017-09-01,19:00,68057
2017-09-01,20:00,67896
2017-09-01,21:00,65779
2017-09-01,22:00,63202
2017-09-01,23:00,60579
2017-09-02,00:00,54943
2017-09-02,01:00,55861
2017-09-02,02:00,53894
2017-09-02,03:00,52674
2017-09-02,04:00,51952
2017-09-02,05:00,51719
2017-09-02,06:00,52083
2017-09-02,07:00,53149
2017-09-02,08:00,54575
2017-09-02,09:00,56948
2017-09-02,10:00,58839
2017-09-02,11:00,60515
2017-09-02,12:00,61007
2017-09-02,13:00,59553
2017-09-02,14:00,61194
2017-09-02,15:00,61591
2017-09-02,16:00,61220
2017-09-02,17:00,60653
2017-09-02,18:00,59357
2017-09-02,19:00,59274
2017-09-02,20:00,60200
2017-09-02,21:00,59489
2017-09-02,22:00,57727
2017-09-02,23:00,55806
2017-09-03,00:00,52926
2017-09-03,01:00,52037
2017-09-03,02:00,50033
2017-09-03,03:00,48810
2017-09-03,04:00,48167
2017-09-03,05:00,48074
2017-09-03,06:00,48387
2017-09-03,07:00,48807
2017-09-03,08:00,49210
2017-09-03,09:00,49946
2017-09-03,10:00,51269
2017-09-03,11:00,52762
2017-09-03,12:00,53365
2017-09-03,13:00,53651
2017-09-03,14:00,54649
2017-09-03,15:00,55177
2017-09-03,16:00,55379
2017-09-03,17:00,55972
2017-09-03,18:00,56629
2017-09-03,19:00,57536
2017-09-03,20:00,58814
2017-09-03,21:00,58160
2017-09-03,22:00,56618
2017-09-03,23:00,54794
2017-09-04,00:00,60239
2017-09-04,01:00,49782
2017-09-04,02:00,47915
2017-09-04,03:00,47153
2017-09-04,04:00,46719
2017-09-04,05:00,47174
2017-09-04,06:00,48847
2017-09-04,07:00,52084
2017-09-04,08:00,57329
2017-09-04,09:00,64035
2017-09-04,10:00,67543
2017-09-04,11:00,69046
2017-09-04,12:00,69726
2017-09-04,13:00,67113
2017-09-04,14:00,71150
2017-09-04,15:00,72688
